Time Stamp, Foundation Total Heat Transfer Rate [W]
2098-Aug-19 21:00:00, 2269.3494301306387
2098-Aug-19 22:00:00, 2268.0076620368086
2098-Aug-19 23:00:00, 2267.4392289525854
2098-Aug-20 00:00:00, 2267.6675587467234
2098-Aug-20 01:00:00, 2268.6536474737059
2098-Aug-20 02:00:00, 2270.3333875584631
2098-Aug-20 03:00:00, 2272.6777119313138
2098-Aug-20 04:00:00, 2275.4485026664315
2098-Aug-20 05:00:00, 2278.4457726080473
2098-Aug-20 06:00:00, 2281.652123084933
2098-Aug-20 07:00:00, 2284.2327356388678
2098-Aug-20 08:00:00, 2286.7734701326335
2098-Aug-20 09:00:00, 2288.9328781923823
2098-Aug-20 10:00:00, 2290.4421749141129
2098-Aug-20 11:00:00, 2291.1593746905596
2098-Aug-20 12:00:00, 2291.0681162612491
2098-Aug-20 13:00:00, 2290.2149066870256
2098-Aug-20 14:00:00, 2288.6792997405978
2098-Aug-20 15:00:00, 2286.5265935210646
2098-Aug-20 16:00:00, 2283.9581879553184
2098-Aug-20 17:00:00, 2281.1693267465453
2098-Aug-20 18:00:00, 2278.1256251046284
2098-Aug-20 19:00:00, 2275.6804522247562
2098-Aug-20 20:00:00, 2273.3878886938433
2098-Aug-20 21:00:00, 2271.4026973922487
2098-Aug-20 22:00:00, 2270.0062406205116
2098-Aug-20 23:00:00, 2269.3254666250659
2098-Aug-21 00:00:00, 2269.4986130158704
2098-Aug-21 01:00:00, 2270.4433907848656
2098-Aug-21 02:00:00, 2272.1390935680893
2098-Aug-21 03:00:00, 2274.4707684349996
2098-Aug-21 04:00:00, 2277.2327719106434
2098-Aug-21 05:00:00, 2280.2367850009646
2098-Aug-21 06:00:00, 2283.3744388844993
2098-Aug-21 07:00:00, 2286.0298974344205
2098-Aug-21 08:00:00, 2288.5127705820496
2098-Aug-21 09:00:00, 2290.7058558857989
2098-Aug-21 10:00:00, 2292.2711570305028
2098-Aug-21 11:00:00, 2293.0697802582995
2098-Aug-21 12:00:00, 2293.0889607949766
2098-Aug-21 13:00:00, 2292.316129460145
2098-Aug-21 14:00:00, 2290.8425138650823
2098-Aug-21 15:00:00, 2288.7729989438476
2098-Aug-21 16:00:00, 2286.2857012679247
2098-Aug-21 17:00:00, 2283.5545424084307
2098-Aug-21 18:00:00, 2280.6162918150726
2098-Aug-21 19:00:00, 2278.2468611859376
2098-Aug-21 20:00:00, 2275.9986360953208
2098-Aug-21 21:00:00, 2274.0635073024359
2098-Aug-21 22:00:00, 2272.724651725694
2098-Aug-21 23:00:00, 2272.1432171188094
2098-Aug-22 00:00:00, 2272.3371625395212
2098-Aug-22 01:00:00, 2273.3194810345913
2098-Aug-22 02:00:00, 2275.0602393192198
2098-Aug-22 03:00:00, 2277.4303360378644
2098-Aug-22 04:00:00, 2280.200256127267
2098-Aug-22 05:00:00, 2283.1901717176966
2098-Aug-22 06:00:00, 2286.4426598222071
2098-Aug-22 07:00:00, 2289.0672989733935
2098-Aug-22 08:00:00, 2291.53541033581
2098-Aug-22 09:00:00, 2293.7308321777764
2098-Aug-22 10:00:00, 2295.3151693004656
2098-Aug-22 11:00:00, 2296.0770694952257
2098-Aug-22 12:00:00, 2296.0211292878757
2098-Aug-22 13:00:00, 2295.1861761311393
2098-Aug-22 14:00:00, 2293.6094991408381
2098-Aug-22 15:00:00, 2291.4255161403835
2098-Aug-22 16:00:00, 2288.8294045245611
2098-Aug-22 17:00:00, 2286.0056020381644
2098-Aug-22 18:00:00, 2282.9720241531927
2098-Aug-22 19:00:00, 2280.4821586821863
2098-Aug-22 20:00:00, 2278.1681494661343
2098-Aug-22 21:00:00, 2276.1630953660911
2098-Aug-22 22:00:00, 2274.7239226670617
2098-Aug-22 23:00:00, 2274.0998804780456
2098-Aug-23 00:00:00, 2274.2776964836266
2098-Aug-23 01:00:00, 2275.2283909234998
2098-Aug-23 02:00:00, 2276.9351493242816
2098-Aug-23 03:00:00, 2279.2497843451438
2098-Aug-23 04:00:00, 2282.0024398138803
2098-Aug-23 05:00:00, 2284.9723518711821
2098-Aug-23 06:00:00, 2288.1641917618022
2098-Aug-23 07:00:00, 2290.7844103446482
2098-Aug-23 08:00:00, 2293.2379279343422
2098-Aug-23 09:00:00, 2295.4236334413108
2098-Aug-23 10:00:00, 2296.9841090709629
2098-Aug-23 11:00:00, 2297.7747287801885
2098-Aug-23 12:00:00, 2297.787364657479
2098-Aug-23 13:00:00, 2297.0131061809552
2098-Aug-23 14:00:00, 2295.5251437110937
2098-Aug-23 15:00:00, 2293.4298905170199
2098-Aug-23 16:00:00, 2290.9346111337973
2098-Aug-23 17:00:00, 2288.19351857006
2098-Aug-23 18:00:00, 2285.1919762494472
2098-Aug-23 19:00:00, 2282.8247057804497
2098-Aug-23 20:00:00, 2280.5830864213231
2098-Aug-23 21:00:00, 2278.6356983501687
2098-Aug-23 22:00:00, 2277.3149684647237
2098-Aug-23 23:00:00, 2276.7409212978414
2098-Aug-24 00:00:00, 2276.9742160765572
2098-Aug-24 01:00:00, 2277.9446081858605
2098-Aug-24 02:00:00, 2279.6683491158697
2098-Aug-24 03:00:00, 2282.0319958176697
2098-Aug-24 04:00:00, 2284.8094632916827
2098-Aug-24 05:00:00, 2287.8358923449869
2098-Aug-24 06:00:00, 2291.0894637339725
2098-Aug-24 07:00:00, 2293.7560580562745
2098-Aug-24 08:00:00, 2296.2499165916661
2098-Aug-24 09:00:00, 2298.4560823309521
2098-Aug-24 10:00:00, 2300.0701810965802
2098-Aug-24 11:00:00, 2300.9039206094103
2098-Aug-24 12:00:00, 2300.9551846832442
2098-Aug-24 13:00:00, 2300.2271745749085
2098-Aug-24 14:00:00, 2298.7990807516444
2098-Aug-24 15:00:00, 2296.6741440080827
2098-Aug-24 16:00:00, 2294.1295875702431
2098-Aug-24 17:00:00, 2291.3494782351795
2098-Aug-24 18:00:00, 2288.3535415433871
2098-Aug-24 19:00:00, 2285.9677366393976
2098-Aug-24 20:00:00, 2283.6294894505581
2098-Aug-24 21:00:00, 2281.6451782549411
2098-Aug-24 22:00:00, 2280.3245275628783
2098-Aug-24 23:00:00, 2279.7724720397373
2098-Aug-25 00:00:00, 2280.0011414502733
2098-Aug-25 01:00:00, 2280.9982443074587
2098-Aug-25 02:00:00, 2282.6950891941015
2098-Aug-25 03:00:00, 2285.0904549998922
2098-Aug-25 04:00:00, 2287.8843704640121
2098-Aug-25 05:00:00, 2290.9050422817572
2098-Aug-25 06:00:00, 2294.1159260008126
2098-Aug-25 07:00:00, 2296.7272579020441
2098-Aug-25 08:00:00, 2299.2802793614483
2098-Aug-25 09:00:00, 2301.4744349166604
2098-Aug-25 10:00:00, 2303.0757000944054
2098-Aug-25 11:00:00, 2303.8574430333124
2098-Aug-25 12:00:00, 2303.8260867249842
2098-Aug-25 13:00:00, 2303.0286502211447
2098-Aug-25 14:00:00, 2301.4875776075587
2098-Aug-25 15:00:00, 2299.3376961065924
2098-Aug-25 16:00:00, 2296.7810901932362
2098-Aug-25 17:00:00, 2293.9717158538101
2098-Aug-25 18:00:00, 2290.9718633734024
2098-Aug-25 19:00:00, 2288.5364058595023
2098-Aug-25 20:00:00, 2286.2571291444897
2098-Aug-25 21:00:00, 2284.2724659338778
2098-Aug-25 22:00:00, 2282.9140472055647
2098-Aug-25 23:00:00, 2282.2943427551213
2098-Aug-26 00:00:00, 2282.5438328333144
2098-Aug-26 01:00:00, 2283.5310336296229
2098-Aug-26 02:00:00, 2285.267158132749
2098-Aug-26 03:00:00, 2287.5833075498876
2098-Aug-26 04:00:00, 2290.3542513421999
2098-Aug-26 05:00:00, 2293.3474622935933
2098-Aug-26 06:00:00, 2296.5149009757351
2098-Aug-26 07:00:00, 2299.1906403591338
2098-Aug-26 08:00:00, 2301.6775690410282
2098-Aug-26 09:00:00, 2303.8790479638119
2098-Aug-26 10:00:00, 2305.4522596796123
2098-Aug-26 11:00:00, 2306.2624990517161
2098-Aug-26 12:00:00, 2306.2936372243821
2098-Aug-26 13:00:00, 2305.5441250908916
2098-Aug-26 14:00:00, 2304.0670708454713
2098-Aug-26 15:00:00, 2302.0054282603942
2098-Aug-26 16:00:00, 2299.5152337048598
2098-Aug-26 17:00:00, 2296.8006374822044
2098-Aug-26 18:00:00, 2293.888022366742
2098-Aug-26 19:00:00, 2291.5264862752902
2098-Aug-26 20:00:00, 2289.2906327062533
2098-Aug-26 21:00:00, 2287.3488949318571
2098-Aug-26 22:00:00, 2286.0332269455121
2098-Aug-26 23:00:00, 2285.4694661696926
2098-Aug-27 00:00:00, 2285.6809431637425
2098-Aug-27 01:00:00, 2286.6798692411344
2098-Aug-27 02:00:00, 2288.4202002065244
2098-Aug-27 03:00:00, 2290.8034789406661
2098-Aug-27 04:00:00, 2293.6010087394834
2098-Aug-27 05:00:00, 2296.6433344227135
2098-Aug-27 06:00:00, 2299.8662404115712
2098-Aug-27 07:00:00, 2302.5753990515414
2098-Aug-27 08:00:00, 2305.0964243594585
2098-Aug-27 09:00:00, 2307.3116587714862
2098-Aug-27 10:00:00, 2308.9685893236706
2098-Aug-27 11:00:00, 2309.8439439721424
2098-Aug-27 12:00:00, 2309.8214709694089
2098-Aug-27 13:00:00, 2309.0707190973349
2098-Aug-27 14:00:00, 2307.6319641504747
2098-Aug-27 15:00:00, 2305.5029863971308
2098-Aug-27 16:00:00, 2302.9661940665178
2098-Aug-27 17:00:00, 2300.1990884820812
2098-Aug-27 18:00:00, 2297.2012513892596
2098-Aug-27 19:00:00, 2294.8527575116918
2098-Aug-27 20:00:00, 2292.5202271983148
2098-Aug-27 21:00:00, 2290.5507375681627
2098-Aug-27 22:00:00, 2289.1722894318336
2098-Aug-27 23:00:00, 2288.5977332956109
2098-Aug-28 00:00:00, 2288.8528096237142
2098-Aug-28 01:00:00, 2289.8821074585549
2098-Aug-28 02:00:00, 2291.6021667655791
2098-Aug-28 03:00:00, 2293.9772110498534
2098-Aug-28 04:00:00, 2296.7914143753392
2098-Aug-28 05:00:00, 2299.8322180191744
2098-Aug-28 06:00:00, 2303.0788281364698
2098-Aug-28 07:00:00, 2305.7028332347768
2098-Aug-28 08:00:00, 2308.27195825132
2098-Aug-28 09:00:00, 2310.488051674457
2098-Aug-28 10:00:00, 2312.0996830585291
2098-Aug-28 11:00:00, 2312.9045070058291
2098-Aug-28 12:00:00, 2312.9045765733563
2098-Aug-28 13:00:00, 2312.1208008164103
2098-Aug-28 14:00:00, 2310.5867715017025
2098-Aug-28 15:00:00, 2308.4666454557241
2098-Aug-28 16:00:00, 2305.9228003977728
2098-Aug-28 17:00:00, 2303.1473192053113
2098-Aug-28 18:00:00, 2300.1221217764851
2098-Aug-28 19:00:00, 2297.7075710531103
2098-Aug-28 20:00:00, 2295.4565847231916
2098-Aug-28 21:00:00, 2293.4978873416781
2098-Aug-28 22:00:00, 2292.1281962592639
2098-Aug-28 23:00:00, 2291.5078983009216
2098-Aug-29 00:00:00, 2291.7367156998248
2098-Aug-29 01:00:00, 2292.7548513647048
2098-Aug-29 02:00:00, 2294.4973319650594
2098-Aug-29 03:00:00, 2296.863147949327
2098-Aug-29 04:00:00, 2299.6326104050122
2098-Aug-29 05:00:00, 2302.6880325862739
2098-Aug-29 06:00:00, 2305.8884209744429
2098-Aug-29 07:00:00, 2308.5472950314429
2098-Aug-29 08:00:00, 2311.0559107308582
2098-Aug-29 09:00:00, 2313.2396749185828
2098-Aug-29 10:00:00, 2314.8418409220631
2098-Aug-29 11:00:00, 2315.6683982072918
2098-Aug-29 12:00:00, 2315.7088122226251
2098-Aug-29 13:00:00, 2314.9843316787465
2098-Aug-29 14:00:00, 2313.5247167832431
2098-Aug-29 15:00:00, 2311.4614753258602
2098-Aug-29 16:00:00, 2308.9811757762768
2098-Aug-29 17:00:00, 2306.2704333486004
2098-Aug-29 18:00:00, 2303.3438190414722
2098-Aug-29 19:00:00, 2301.0264491329258
2098-Aug-29 20:00:00, 2298.7864059960161
2098-Aug-29 21:00:00, 2296.8554401793622
2098-Aug-29 22:00:00, 2295.5465478792535
2098-Aug-29 23:00:00, 2294.9975576527804
2098-Aug-30 00:00:00, 2295.2154020126204
2098-Aug-30 01:00:00, 2296.2523957568424
2098-Aug-30 02:00:00, 2298.0239695474556
2098-Aug-30 03:00:00, 2300.3989074095502
2098-Aug-30 04:00:00, 2303.2191047520337
2098-Aug-30 05:00:00, 2306.2545093662925
2098-Aug-30 06:00:00, 2309.4268433932848
2098-Aug-30 07:00:00, 2312.1361058638086
2098-Aug-30 08:00:00, 2314.6813239117355
2098-Aug-30 09:00:00, 2316.9344372990981
2098-Aug-30 10:00:00, 2318.5904546460015
2098-Aug-30 11:00:00, 2319.4452917218146
2098-Aug-30 12:00:00, 2319.4885937392237
2098-Aug-30 13:00:00, 2318.7942855512706
2098-Aug-30 14:00:00, 2317.3984850091479
2098-Aug-30 15:00:00, 2315.3047159373496
2098-Aug-30 16:00:00, 2312.7816457922586
2098-Aug-30 17:00:00, 2310.0242610348723
2098-Aug-30 18:00:00, 2307.0409922051249
2098-Aug-30 19:00:00, 2304.6699108274383
2098-Aug-30 20:00:00, 2302.353762914011
2098-Aug-30 21:00:00, 2300.4001719496605
2098-Aug-30 22:00:00, 2299.0709435969352
2098-Aug-30 23:00:00, 2298.5500599131806
2098-Aug-31 00:00:00, 2298.7814015086878
2098-Aug-31 01:00:00, 2299.8801925454604
2098-Aug-31 02:00:00, 2301.6896923623808
2098-Aug-31 03:00:00, 2304.1219779524708
2098-Aug-31 04:00:00, 2306.9513014143208
2098-Aug-31 05:00:00, 2309.9998493181124
2098-Aug-31 06:00:00, 2313.2616815466977
2098-Aug-31 07:00:00, 2315.9704560241648
2098-Aug-31 08:00:00, 2318.513336859362
2098-Aug-31 09:00:00, 2320.754370925833
2098-Aug-31 10:00:00, 2322.3822732040271
2098-Aug-31 11:00:00, 2323.1936844142992
2098-Aug-31 12:00:00, 2323.2139383358972
2098-Aug-31 13:00:00, 2322.4092507943856
2098-Aug-31 14:00:00, 2320.8716476408999
2098-Aug-31 15:00:00, 2318.7297883926094
2098-Aug-31 16:00:00, 2316.1755530562864
2098-Aug-31 17:00:00, 2313.3907773068718
2098-Aug-31 18:00:00, 2310.3788600350676
2098-Aug-31 19:00:00, 2307.948024375446
2098-Aug-31 20:00:00, 2305.6859312027732
2098-Aug-31 21:00:00, 2303.7099878794224
2098-Aug-31 22:00:00, 2302.3530947580821
2098-Aug-31 23:00:00, 2301.7017282749143
2098-Sep-01 00:00:00, 2301.9674343670094
2098-Sep-01 01:00:00, 2302.9570978247452
2098-Sep-01 02:00:00, 2304.7005663107966
2098-Sep-01 03:00:00, 2307.1351992557134
2098-Sep-01 04:00:00, 2309.9892015458854
2098-Sep-01 05:00:00, 2313.0819851527935
2098-Sep-01 06:00:00, 2316.3986963377497
2098-Sep-01 07:00:00, 2319.0730264362619
2098-Sep-01 08:00:00, 2321.6847558191771
2098-Sep-01 09:00:00, 2323.9406055848663
2098-Sep-01 10:00:00, 2325.5637676596475
2098-Sep-01 11:00:00, 2326.3922777745288
2098-Sep-01 12:00:00, 2326.4292999634445
2098-Sep-01 13:00:00, 2325.6913191457743
2098-Sep-01 14:00:00, 2324.2204044295636
2098-Sep-01 15:00:00, 2322.1473060683793
2098-Sep-01 16:00:00, 2319.6461803435418
2098-Sep-01 17:00:00, 2316.9149134551008
2098-Sep-01 18:00:00, 2313.9656360661579
2098-Sep-01 19:00:00, 2311.5879671583739
2098-Sep-01 20:00:00, 2309.3555344672614
2098-Sep-01 21:00:00, 2307.4258927694045
2098-Sep-01 22:00:00, 2306.1215571386711
2098-Sep-01 23:00:00, 2305.5702712564844
2098-Sep-02 00:00:00, 2305.7376481236702
2098-Sep-02 01:00:00, 2306.7393221849202
2098-Sep-02 02:00:00, 2308.5300755193593
2098-Sep-02 03:00:00, 2310.9161259381081
2098-Sep-02 04:00:00, 2313.7195711109189
2098-Sep-02 05:00:00, 2316.7738006994041
2098-Sep-02 06:00:00, 2319.9770255252374
2098-Sep-02 07:00:00, 2322.6950654699676
2098-Sep-02 08:00:00, 2325.2305752070588
2098-Sep-02 09:00:00, 2327.4784435047327
2098-Sep-02 10:00:00, 2329.123717186967
2098-Sep-02 11:00:00, 2329.9818664823274
2098-Sep-02 12:00:00, 2330.0483388507473
2098-Sep-02 13:00:00, 2329.3410380721552
2098-Sep-02 14:00:00, 2327.9029135095489
2098-Sep-02 15:00:00, 2325.8800799181117
2098-Sep-02 16:00:00, 2323.428826785414
2098-Sep-02 17:00:00, 2320.7479884637905
2098-Sep-02 18:00:00, 2317.8180767424251
2098-Sep-02 19:00:00, 2315.5054569446747
2098-Sep-02 20:00:00, 2313.311166692693
2098-Sep-02 21:00:00, 2311.4122735720512
2098-Sep-02 22:00:00, 2310.1381004607747
2098-Sep-02 23:00:00, 2309.6215347179041
2098-Sep-03 00:00:00, 2309.8691858336633
2098-Sep-03 01:00:00, 2310.9040077006039
2098-Sep-03 02:00:00, 2312.7013705385034
2098-Sep-03 03:00:00, 2315.1016497980581
2098-Sep-03 04:00:00, 2317.9472309880734
2098-Sep-03 05:00:00, 2321.0050522319589
2098-Sep-03 06:00:00, 2324.2579601737789
2098-Sep-03 07:00:00, 2326.9615641367386
2098-Sep-03 08:00:00, 2329.5276140964547
2098-Sep-03 09:00:00, 2331.7955760938344
2098-Sep-03 10:00:00, 2333.4384785430007
2098-Sep-03 11:00:00, 2334.313257836428
2098-Sep-03 12:00:00, 2334.3982793170762
2098-Sep-03 13:00:00, 2333.7155427239836
2098-Sep-03 14:00:00, 2332.337567320269
2098-Sep-03 15:00:00, 2330.2616939935451
2098-Sep-03 16:00:00, 2327.7571859000336
2098-Sep-03 17:00:00, 2325.0183319850989
2098-Sep-03 18:00:00, 2322.0229178538225
2098-Sep-03 19:00:00, 2319.6962350145918
2098-Sep-03 20:00:00, 2317.4062837056044
2098-Sep-03 21:00:00, 2315.4652379438035
2098-Sep-03 22:00:00, 2314.1814581791796
2098-Sep-03 23:00:00, 2313.6806353052152
2098-Sep-04 00:00:00, 2313.9498235371652
2098-Sep-04 01:00:00, 2315.036432876675
2098-Sep-04 02:00:00, 2316.8852300646045
2098-Sep-04 03:00:00, 2319.3216894908151
2098-Sep-04 04:00:00, 2322.1720686063036
2098-Sep-04 05:00:00, 2325.2364607516638
2098-Sep-04 06:00:00, 2328.4934527536034
2098-Sep-04 07:00:00, 2331.207752608384
2098-Sep-04 08:00:00, 2333.7795194593295
2098-Sep-04 09:00:00, 2336.0309198934629
2098-Sep-04 10:00:00, 2337.6808870876571
2098-Sep-04 11:00:00, 2338.5126305613526
2098-Sep-04 12:00:00, 2338.5210706685075
2098-Sep-04 13:00:00, 2337.7340469857049
2098-Sep-04 14:00:00, 2336.2130294250624
2098-Sep-04 15:00:00, 2334.1022407105711
2098-Sep-04 16:00:00, 2331.5628565590714
2098-Sep-04 17:00:00, 2328.7953674643659
2098-Sep-04 18:00:00, 2325.8379700964647
2098-Sep-04 19:00:00, 2323.418845677033
2098-Sep-04 20:00:00, 2321.1588067320959
2098-Sep-04 21:00:00, 2319.1913135987097
2098-Sep-04 22:00:00, 2317.8475821958982
2098-Sep-04 23:00:00, 2317.2436362241847
2098-Sep-05 00:00:00, 2317.4966573252987
2098-Sep-05 01:00:00, 2318.5054089666455
2098-Sep-05 02:00:00, 2320.2535919344991
2098-Sep-05 03:00:00, 2322.6781764652087
2098-Sep-05 04:00:00, 2325.5473261084799
2098-Sep-05 05:00:00, 2328.6537689236602
2098-Sep-05 06:00:00, 2331.9602183701495
2098-Sep-05 07:00:00, 2334.6491350421029
2098-Sep-05 08:00:00, 2337.2784627841288
2098-Sep-05 09:00:00, 2339.5669333559131
2098-Sep-05 10:00:00, 2341.1923463732523
2098-Sep-05 11:00:00, 2342.0228807945796
2098-Sep-05 12:00:00, 2342.068674905694
2098-Sep-05 13:00:00, 2341.3365106797442
2098-Sep-05 14:00:00, 2339.8846857482595
2098-Sep-05 15:00:00, 2337.8244969110428
2098-Sep-05 16:00:00, 2335.3398736674076
2098-Sep-05 17:00:00, 2332.6274549276172
2098-Sep-05 18:00:00, 2329.6858664050569
2098-Sep-05 19:00:00, 2327.3249490445687
2098-Sep-05 20:00:00, 2325.113681218962
2098-Sep-05 21:00:00, 2323.2104674531752
2098-Sep-05 22:00:00, 2321.867383923664
2098-Sep-05 23:00:00, 2321.3209903387419
2098-Sep-06 00:00:00, 2321.5763872723405
2098-Sep-06 01:00:00, 2322.5969092364307
2098-Sep-06 02:00:00, 2324.3786116881738
2098-Sep-06 03:00:00, 2326.7761345355348
2098-Sep-06 04:00:00, 2329.6080435392187
2098-Sep-06 05:00:00, 2332.6538496726062
2098-Sep-06 06:00:00, 2335.8751672432745
2098-Sep-06 07:00:00, 2338.5971842851195
2098-Sep-06 08:00:00, 2341.1557694795974
2098-Sep-06 09:00:00, 2343.4086986935727
2098-Sep-06 10:00:00, 2345.066960594781
2098-Sep-06 11:00:00, 2345.9323489871022
2098-Sep-06 12:00:00, 2346.0073728086149
2098-Sep-06 13:00:00, 2345.3102068469179
2098-Sep-06 14:00:00, 2343.8898927437658
2098-Sep-06 15:00:00, 2341.8720044703505
2098-Sep-06 16:00:00, 2339.4439326953684
2098-Sep-06 17:00:00, 2336.7450177702249
2098-Sep-06 18:00:00, 2333.8466148238081
2098-Sep-06 19:00:00, 2331.5634191885815
2098-Sep-06 20:00:00, 2329.3633393847067
2098-Sep-06 21:00:00, 2327.4794604935046
2098-Sep-06 22:00:00, 2326.211451103281
2098-Sep-06 23:00:00, 2325.7042948790763
2098-Sep-07 00:00:00, 2325.9598849672798
2098-Sep-07 01:00:00, 2327.0042248544123
2098-Sep-07 02:00:00, 2328.8126332786733
2098-Sep-07 03:00:00, 2331.237230976225
2098-Sep-07 04:00:00, 2334.0722009847036
2098-Sep-07 05:00:00, 2337.156155989021
2098-Sep-07 06:00:00, 2340.5130424748418
2098-Sep-07 07:00:00, 2343.2141734825504
2098-Sep-07 08:00:00, 2345.7791656187533
2098-Sep-07 09:00:00, 2348.0430964806469
2098-Sep-07 10:00:00, 2349.6898099679488
2098-Sep-07 11:00:00, 2350.5699972907219
2098-Sep-07 12:00:00, 2350.6620658553179
2098-Sep-07 13:00:00, 2349.9934417019163
2098-Sep-07 14:00:00, 2348.6001129581186
2098-Sep-07 15:00:00, 2346.6018080345643
2098-Sep-07 16:00:00, 2344.1667447298637
2098-Sep-07 17:00:00, 2341.4850669851426
2098-Sep-07 18:00:00, 2338.6017858076048
2098-Sep-07 19:00:00, 2336.2873718545793
2098-Sep-07 20:00:00, 2334.1383691865749
2098-Sep-07 21:00:00, 2332.2645382750634
2098-Sep-07 22:00:00, 2331.0170718187305
2098-Sep-07 23:00:00, 2330.5354148288598
2098-Sep-08 00:00:00, 2330.8377099452723
2098-Sep-08 01:00:00, 2331.8805424541242
2098-Sep-08 02:00:00, 2333.6938325402493
2098-Sep-08 03:00:00, 2336.1269103207974
2098-Sep-08 04:00:00, 2338.9789027872275
2098-Sep-08 05:00:00, 2342.0654048459446
2098-Sep-08 06:00:00, 2345.3790830723419
2098-Sep-08 07:00:00, 2348.1116306324839
2098-Sep-08 08:00:00, 2350.6897943062081
2098-Sep-08 09:00:00, 2352.9509440875822
2098-Sep-08 10:00:00, 2354.6523793799024
2098-Sep-08 11:00:00, 2355.5555385154812
2098-Sep-08 12:00:00, 2355.6419147743718
2098-Sep-08 13:00:00, 2354.9770610290898
2098-Sep-08 14:00:00, 2353.5969006523937
2098-Sep-08 15:00:00, 2351.5494544893513
2098-Sep-08 16:00:00, 2349.0652858925314
2098-Sep-08 17:00:00, 2346.3466734595972
2098-Sep-08 18:00:00, 2343.4112252559594
2098-Sep-08 19:00:00, 2341.0755299895263
2098-Sep-08 20:00:00, 2338.7912398047306
2098-Sep-08 21:00:00, 2336.8896867817675
2098-Sep-08 22:00:00, 2335.6132418502134
2098-Sep-08 23:00:00, 2335.1186369000047
2098-Sep-09 00:00:00, 2335.4060120489385
2098-Sep-09 01:00:00, 2336.4891498840493
2098-Sep-09 02:00:00, 2338.3218150576045
2098-Sep-09 03:00:00, 2340.7768175850147
2098-Sep-09 04:00:00, 2343.6907233873617
2098-Sep-09 05:00:00, 2346.7829945249005
2098-Sep-09 06:00:00, 2350.0471251679483
2098-Sep-09 07:00:00, 2352.8284451751947
2098-Sep-09 08:00:00, 2355.4429630860664
2098-Sep-09 09:00:00, 2357.7568082784537
2098-Sep-09 10:00:00, 2359.4756308137394
2098-Sep-09 11:00:00, 2360.4198732382683
2098-Sep-09 12:00:00, 2360.4973465081002
2098-Sep-09 13:00:00, 2359.7936728683262
2098-Sep-09 14:00:00, 2358.3293068263802
2098-Sep-09 15:00:00, 2356.2585375736726
2098-Sep-09 16:00:00, 2353.7688721343243
2098-Sep-09 17:00:00, 2351.0568661200577
2098-Sep-09 18:00:00, 2348.1199226051026
2098-Sep-09 19:00:00, 2345.7639997753831
2098-Sep-09 20:00:00, 2343.5118880051245
2098-Sep-09 21:00:00, 2341.5716005756531
2098-Sep-09 22:00:00, 2340.2382972910023
2098-Sep-09 23:00:00, 2339.7215324273557
2098-Sep-10 00:00:00, 2340.0251903695248
2098-Sep-10 01:00:00, 2341.1302986613005
2098-Sep-10 02:00:00, 2342.9939427674549
2098-Sep-10 03:00:00, 2345.4669310034928
2098-Sep-10 04:00:00, 2348.3640877999128
2098-Sep-10 05:00:00, 2351.4792868713816
2098-Sep-10 06:00:00, 2354.8046195888419
2098-Sep-10 07:00:00, 2357.5820776685787
2098-Sep-10 08:00:00, 2360.1917386163927
2098-Sep-10 09:00:00, 2362.4867366785274
2098-Sep-10 10:00:00, 2364.1686166965483
2098-Sep-10 11:00:00, 2365.0364739986267
2098-Sep-10 12:00:00, 2365.0893644183188
2098-Sep-10 13:00:00, 2364.3011106897115
2098-Sep-10 14:00:00, 2362.8437719618196
2098-Sep-10 15:00:00, 2360.7699447960103
2098-Sep-10 16:00:00, 2358.2850739065902
2098-Sep-10 17:00:00, 2355.5255259314681
2098-Sep-10 18:00:00, 2352.6010315868293
2098-Sep-10 19:00:00, 2350.2450375099243
2098-Sep-10 20:00:00, 2348.0008685598759
2098-Sep-10 21:00:00, 2346.0903388898619
2098-Sep-10 22:00:00, 2344.7718625352363
2098-Sep-10 23:00:00, 2344.1965365253614
2098-Sep-11 00:00:00, 2344.4756951339114
2098-Sep-11 01:00:00, 2345.50473115573
2098-Sep-11 02:00:00, 2347.2958527924197
2098-Sep-11 03:00:00, 2349.7848149816914
2098-Sep-11 04:00:00, 2352.6853597440381
2098-Sep-11 05:00:00, 2355.8206245324536
2098-Sep-11 06:00:00, 2359.1586263583172
2098-Sep-11 07:00:00, 2361.8868104537783
2098-Sep-11 08:00:00, 2364.5354195077016
